Entity,Code,Year,death_rate100k - Cause: Self-harm - Sex: Both sexes - Age_group: YEARS15-19,death_rate100k - Cause: Self-harm - Sex: Both sexes - Age_group: YEARS20-24,death_rate100k - Cause: Self-harm - Sex: Both sexes - Age_group: YEARS25-34
Rwanda,RWA,2009,3.32,5.39,9.049958
Rwanda,RWA,2010,3.25,5.05,8.519451
Rwanda,RWA,2011,3.13,4.85,7.838509
Rwanda,RWA,2012,3.05,4.72,7.3690453
Rwanda,RWA,2013,2.89,4.56,6.9564457
Rwanda,RWA,2014,2.89,4.56,7.0739684
Rwanda,RWA,2015,2.85,4.54,6.9006925
Rwanda,RWA,2016,2.84,4.53,6.7667
Rwanda,RWA,2017,2.8,4.5,6.5342193
Rwanda,RWA,2018,2.78,4.51,6.325899
Rwanda,RWA,2019,2.75,4.47,6.2476
Saint Lucia,LCA,2000,3.21,6.04,9.936407
Saint Lucia,LCA,2001,3.87,5.3,9.837678
Saint Lucia,LCA,2002,3.98,4.64,9.687575
Saint Lucia,LCA,2003,4.35,5.88,9.581297
Saint Lucia,LCA,2004,3.72,5.48,9.530163
Saint Lucia,LCA,2005,3.74,6.88,14.2193575
Saint Lucia,LCA,2006,4.01,8.5,14.118312
Saint Lucia,LCA,2007,3.29,6.71,9.339249
Saint Lucia,LCA,2008,4.19,8.46,18.570103
Saint Lucia,LCA,2009,3.01,6.26,13.908206
Saint Lucia,LCA,2010,3.62,8.72,18.394188
Saint Lucia,LCA,2011,3.07,7.19,9.060022
Saint Lucia,LCA,2012,4.43,11.94,17.885887
Saint Lucia,LCA,2013,3.39,10.39,17.6468
Saint Lucia,LCA,2014,3.66,12.62,17.400383
Saint Lucia,LCA,2015,3.39,10.74,17.143837
Saint Lucia,LCA,2016,2.27,6.42,8.437751
Saint Lucia,LCA,2017,2.62,7.58,8.306337
Saint Lucia,LCA,2018,2.52,7.42,8.179625
Saint Lucia,LCA,2019,2.4,6.93,8.063215
Saint Vincent and the Grenadines,VCT,2000,0,13.32,7.025432
Saint Vincent and the Grenadines,VCT,2001,0,0,7.021979
Saint Vincent and the Grenadines,VCT,2002,0,7.35,14.020329
Saint Vincent and the Grenadines,VCT,2003,0,0,7.0062356
Saint Vincent and the Grenadines,VCT,2004,3.15,0,7.016067
Saint Vincent and the Grenadines,VCT,2005,5.91,41.59,7.0328436
Saint Vincent and the Grenadines,VCT,2006,10.4,0,14.088475
Saint Vincent and the Grenadines,VCT,2007,6.28,33.39,7.0586576
Saint Vincent and the Grenadines,VCT,2008,1.88,0,7.081651
Saint Vincent and the Grenadines,VCT,2009,0,0,7.139797
Saint Vincent and the Grenadines,VCT,2010,2.33,0,7.25058
Saint Vincent and the Grenadines,VCT,2011,7.47,0,14.808233
Saint Vincent and the Grenadines,VCT,2012,8.54,12.92,7.575184
Saint Vincent and the Grenadines,VCT,2013,10.43,0,7.7459335
Saint Vincent and the Grenadines,VCT,2014,0,0,7.893283
Saint Vincent and the Grenadines,VCT,2015,0,19.98,8.032774
Saint Vincent and the Grenadines,VCT,2016,0,0,0
Saint Vincent and the Grenadines,VCT,2017,0,0,0
Saint Vincent and the Grenadines,VCT,2018,0,2.77,0
Saint Vincent and the Grenadines,VCT,2019,0,2.61,0
Samoa,WSM,2000,21.17,33.39,27.506533
Samoa,WSM,2001,21.42,34.03,27.377258
Samoa,WSM,2002,20.8,33.43,27.351051
Samoa,WSM,2003,20.7,33.11,27.346064
Samoa,WSM,2004,20.09,31.86,22.843567
Samoa,WSM,2005,20.7,32.91,22.962112
Samoa,WSM,2006,20.75,33.11,23.135296
Samoa,WSM,2007,20.67,32.85,23.333956
Samoa,WSM,2008,20.53,32.59,23.563787
Samoa,WSM,2009,16.5,25.04,19.07487
Samoa,WSM,2010,20.33,32.37,24.132439
Samoa,WSM,2011,20.17,32.28,24.356976
Samoa,WSM,2012,20.03,32.22,24.502598
Samoa,WSM,2013,18.42,29.56,24.565195
Samoa,WSM,2014,19.82,32.59,24.518217
Samoa,WSM,2015,19.68,32.69,24.32025
Samoa,WSM,2016,19.57,33.05,23.83563
Samoa,WSM,2017,18.62,31.99,23.173897
Samoa,WSM,2018,18.61,32.18,22.531656
Samoa,WSM,2019,18.12,31.33,26.28236
Sao Tome and Principe,STP,2000,0.95,2.09,0
Sao Tome and Principe,STP,2001,1.12,2.35,0
Sao Tome and Principe,STP,2002,1.28,2.5,0
Sao Tome and Principe,STP,2003,0.94,2.06,0
Sao Tome and Principe,STP,2004,1.14,2.43,0
Sao Tome and Principe,STP,2005,0.7,1.73,0
Sao Tome and Principe,STP,2006,1.04,2.21,0
Sao Tome and Principe,STP,2007,1.1,2.55,0
Sao Tome and Principe,STP,2008,0.99,2.28,0
Sao Tome and Principe,STP,2009,0.94,2.14,0
Sao Tome and Principe,STP,2010,0.99,2.14,0
Sao Tome and Principe,STP,2011,0.87,1.9,0
Sao Tome and Principe,STP,2012,0.91,2.03,0
Sao Tome and Principe,STP,2013,0.89,1.99,0
Sao Tome and Principe,STP,2014,1.06,2.24,0
Sao Tome and Principe,STP,2015,1.08,2.17,0
Sao Tome and Principe,STP,2016,1.09,2.15,0
Sao Tome and Principe,STP,2017,1.09,2.11,0
Sao Tome and Principe,STP,2018,1.13,2.12,0
Sao Tome and Principe,STP,2019,1.12,2.11,0
Saudi Arabia,SAU,2000,2.11,4.44,6.1998754
Saudi Arabia,SAU,2001,2.1,4.43,6.097352
Saudi Arabia,SAU,2002,2.1,4.49,6.1752663
Saudi Arabia,SAU,2003,2.14,4.59,6.4550834
Saudi Arabia,SAU,2004,2.02,4.31,6.4437313
Saudi Arabia,SAU,2005,2.07,4.52,7.189516
Saudi Arabia,SAU,2006,2.18,4.79,7.573569
Saudi Arabia,SAU,2007,2.27,5.12,7.9526315
Saudi Arabia,SAU,2008,2.37,5.44,8.271365
Saudi Arabia,SAU,2009,2.53,5.88,8.795603
Saudi Arabia,SAU,2010,2.67,6.28,9.440539
Saudi Arabia,SAU,2011,2.84,6.76,10.588565
Saudi Arabia,SAU,2012,2.86,6.94,11.499736
Saudi Arabia,SAU,2013,2.77,6.89,12.219866
Saudi Arabia,SAU,2014,2.71,6.93,13.143708
Saudi Arabia,SAU,2015,2.43,6.35,12.704116
Saudi Arabia,SAU,2016,2.37,6.47,12.656606
Saudi Arabia,SAU,2017,2.19,6.27,12.092716
Saudi Arabia,SAU,2018,2.02,6.02,11.670822
Saudi Arabia,SAU,2019,1.86,5.75,11.24051
Senegal,SEN,2000,3.62,4.3,7.9327455
Senegal,SEN,2001,3.19,5.03,7.7483835
Senegal,SEN,2002,3.23,4.94,7.7318454
Senegal,SEN,2003,3.06,4.61,7.367562
Senegal,SEN,2004,2.94,4.82,7.5997777
Senegal,SEN,2005,2.96,4.82,7.5789633
Senegal,SEN,2006,3.1,4.63,7.248583
Senegal,SEN,2007,2.69,4.62,7.0783095
Senegal,SEN,2008,2.79,4.63,6.913594
Senegal,SEN,2009,2.99,4.8,7.244782
Senegal,SEN,2010,2.67,4.29,6.6919084
Senegal,SEN,2011,2.72,4.37,6.9570556
Senegal,SEN,2012,2.65,4.35,6.9581366
Senegal,SEN,2013,2.77,4.53,7.2115517
Senegal,SEN,2014,2.89,4.77,7.5756392
Senegal,SEN,2015,2.89,4.75,7.4998665
Senegal,SEN,2016,2.96,4.85,7.536884
Senegal,SEN,2017,2.92,4.78,7.4585285
Senegal,SEN,2018,2.79,4.62,7.221765
Senegal,SEN,2019,2.76,4.59,7.1148753
Serbia,SRB,2000,8.68,14.09,22.9203
Serbia,SRB,2001,6.51,13.42,20.580154
Serbia,SRB,2002,6.2,12.13,21.27703
Serbia,SRB,2003,7.96,11.86,19.387646
Serbia,SRB,2004,5.46,10.86,18.583696
Serbia,SRB,2005,3.11,10.68,19.552397
Serbia,SRB,2006,3.52,11.03,19.113907
Serbia,SRB,2007,4.32,11.63,19.449368
Serbia,SRB,2008,4.26,8.55,20.244234
Serbia,SRB,2009,3.72,7.07,19.377542
Serbia,SRB,2010,2.55,5.83,15.94141
Serbia,SRB,2011,2.17,7.87,15.565358
Serbia,SRB,2012,2.7,7.93,17.96392
Serbia,SRB,2013,2.79,5.11,17.210598
Serbia,SRB,2014,2.26,7.15,16.572674
Serbia,SRB,2015,5.24,4.38,16.495428
Serbia,SRB,2016,2.32,3.94,11.680247
Serbia,SRB,2017,0,0,0.25592825
Serbia,SRB,2018,2.64,2.88,10.419868
Serbia,SRB,2019,2.57,2.76,10.214776
Seychelles,SYC,2000,4.82,8.68,17.73836
Seychelles,SYC,2001,4.92,8.78,17.271156
Seychelles,SYC,2002,4.33,7.64,16.959213
Seychelles,SYC,2003,4.54,8.32,16.618196
Seychelles,SYC,2004,5.32,9.81,16.286646
Seychelles,SYC,2005,4.94,9.01,15.841584
Seychelles,SYC,2006,4.84,8.72,15.419012
Seychelles,SYC,2007,4.29,7.92,15.4440155
Seychelles,SYC,2008,4.93,9.41,15.578751
Seychelles,SYC,2009,4.24,7.55,15.632328
Seychelles,SYC,2010,4.12,7.3,15.622559
Seychelles,SYC,2011,4.21,7.9,15.346839
Seychelles,SYC,2012,4.19,8.05,15.280006
Seychelles,SYC,2013,4.9,9.53,15.459535
Seychelles,SYC,2014,4.74,10.54,15.523129
Seychelles,SYC,2015,4.1,11.37,15.564202
Seychelles,SYC,2016,3.71,11.32,15.438055
Seychelles,SYC,2017,4.39,11.64,15.254367
Seychelles,SYC,2018,4.42,11.44,15.181418
Seychelles,SYC,2019,4.09,11.04,14.980151
Sierra Leone,SLE,2000,2.45,3.27,4.7747703
Sierra Leone,SLE,2001,2.48,3.38,4.879422
Sierra Leone,SLE,2002,2.55,3.47,4.961671
Sierra Leone,SLE,2003,2.53,3.61,5.0997424
Sierra Leone,SLE,2004,2.56,3.74,5.411779
Sierra Leone,SLE,2005,2.37,3.88,5.729218
Sierra Leone,SLE,2006,2.99,3.9,5.7415524
Sierra Leone,SLE,2007,2.91,3.99,5.8993483
Sierra Leone,SLE,2008,2.98,3.81,5.7295647
Sierra Leone,SLE,2009,3.03,3.64,5.834007
Sierra Leone,SLE,2010,3.09,4.18,6.195531
Sierra Leone,SLE,2011,2.68,3.94,5.9987364
Sierra Leone,SLE,2012,2.79,4.08,6.4563866
Sierra Leone,SLE,2013,2.42,3.94,6.382675
Sierra Leone,SLE,2014,2.52,4.09,6.553565
Sierra Leone,SLE,2015,2.45,3.84,6.1236987
Sierra Leone,SLE,2016,2.48,4.04,6.6257396
Sierra Leone,SLE,2017,2.6,4.28,6.976497
Sierra Leone,SLE,2018,2.8,4.55,7.405579
Sierra Leone,SLE,2019,2.91,4.67,7.803981
Singapore,SGP,2000,6.38,11.4,16.49821
Singapore,SGP,2001,9.07,8.9,18.215479
Singapore,SGP,2002,8.83,8.96,16.981382
Singapore,SGP,2003,8.77,10.38,15.495288
Singapore,SGP,2004,2.83,8.46,13.426807
Singapore,SGP,2005,2.91,9.79,13.549121
Singapore,SGP,2006,1.72,6.49,12.373412
Singapore,SGP,2007,4.59,9.86,12.282718
Singapore,SGP,2008,4.33,6.16,10.364037
Singapore,SGP,2009,5.49,8.17,12.774894
Singapore,SGP,2010,3.79,6.33,8.785522
Singapore,SGP,2011,5.11,6.28,7.1912804
Singapore,SGP,2012,5.15,10.11,9.380947
Singapore,SGP,2013,6.42,12.14,10.754082
Singapore,SGP,2014,4.83,6.53,10.015022
Singapore,SGP,2015,8.38,6.21,11.623852
Singapore,SGP,2016,6.49,5.1,9.011922
Singapore,SGP,2017,5.78,5.89,9.002379
Singapore,SGP,2018,6.8,8.69,11.982437
Singapore,SGP,2019,9.31,15.41,17.6242
Slovakia,SVK,2000,4.44,11.77,15.127068
Slovakia,SVK,2001,4.17,11.69,17.211386
Slovakia,SVK,2002,4.21,9.94,17.488764
Slovakia,SVK,2003,4.05,8.25,14.72123
Slovakia,SVK,2004,5.79,8.24,13.074812
Slovakia,SVK,2005,5.29,9.72,14.746
Slovakia,SVK,2006,3.78,9.3,14.707236
Slovakia,SVK,2007,4.35,8.96,13.126051
Slovakia,SVK,2008,4.83,7.29,13.297015
Slovakia,SVK,2009,2.7,8.03,10.7299385
Slovakia,SVK,2010,4.1,8.68,12.426803
Slovakia,SVK,2011,4.77,7.23,13.534595
Slovakia,SVK,2012,4.35,9,12.461712
Slovakia,SVK,2013,4.8,9.08,13.698828
Slovakia,SVK,2014,4.79,6.57,12.63229
Slovakia,SVK,2015,4.35,7.83,12.204016
Slovakia,SVK,2016,4.25,7.61,11.739898
Slovakia,SVK,2017,4.17,7.46,11.626449
Slovakia,SVK,2018,4.1,7.28,11.2302065
Slovakia,SVK,2019,4.02,7.1,11.04822
Slovenia,SVN,2000,11.42,21.04,28.527634
Slovenia,SVN,2001,10.75,22.52,32.128582
Slovenia,SVN,2002,10.17,13.41,23.909758
Slovenia,SVN,2003,9.95,21.32,24.463284
Slovenia,SVN,2004,8.75,26.51,22.428602
Slovenia,SVN,2005,4.52,21.18,29.093948
Slovenia,SVN,2006,7.46,13.67,23.507858
Slovenia,SVN,2007,4.93,12.78,22.141619
Slovenia,SVN,2008,11.55,12.7,17.272476
Slovenia,SVN,2009,6.54,11.51,19.289503
Slovenia,SVN,2010,8.92,11.85,16.143158
Slovenia,SVN,2011,7.56,11.24,15.504699
Slovenia,SVN,2012,0.87,16.28,16.570831
Slovenia,SVN,2013,5.23,15.3,20.22398
Slovenia,SVN,2014,4.85,12.86,18.11602
Slovenia,SVN,2015,4.89,10.81,16.832779
Slovenia,SVN,2016,11.76,14.69,15.935965
Slovenia,SVN,2017,3.31,7.59,20.611795
Slovenia,SVN,2018,9.6,6.6,15.313935
Slovenia,SVN,2019,6.89,8.4,18.5022
Solomon Islands,SLB,2000,16.97,27.34,36.49705
Solomon Islands,SLB,2001,16.06,26.87,35.482185
Solomon Islands,SLB,2002,17.13,26.51,38.192234
Solomon Islands,SLB,2003,18.06,27.01,37.284283
Solomon Islands,SLB,2004,16.8,25.93,36.51539
Solomon Islands,SLB,2005,16.98,25.25,37.531773
Solomon Islands,SLB,2006,17.24,25.33,36.8207
Solomon Islands,SLB,2007,18.51,30.6,39.378475
Solomon Islands,SLB,2008,19.21,33.78,38.59017
Solomon Islands,SLB,2009,19.26,33.96,39.36884
Solomon Islands,SLB,2010,19.13,33.87,38.535645
Solomon Islands,SLB,2011,19.14,34.23,37.726738
Solomon Islands,SLB,2012,19.03,34.3,36.95546
Solomon Islands,SLB,2013,18.8,34.08,36.217712
Solomon Islands,SLB,2014,18.65,34.35,36.925526
Solomon Islands,SLB,2015,18.3,34.02,36.20313
Solomon Islands,SLB,2016,18.03,33.74,35.48277
Solomon Islands,SLB,2017,17.86,33.88,36.09867
Solomon Islands,SLB,2018,17.73,33.78,36.640102
Solomon Islands,SLB,2019,17.27,32.25,35.795097
Somalia,SOM,2000,4.68,5.87,10.494984
Somalia,SOM,2001,4.7,5.92,10.233749
Somalia,SOM,2002,4.81,6.12,10.293275
Somalia,SOM,2003,4.81,6.14,10.118375
Somalia,SOM,2004,5,6.62,10.414799
Somalia,SOM,2005,4.84,6.33,9.767815
Somalia,SOM,2006,4.73,6.17,9.361037
Somalia,SOM,2007,4.56,5.56,8.436873
Somalia,SOM,2008,4.74,5.9,8.492055
Somalia,SOM,2009,4.92,6.2,8.400558
Somalia,SOM,2010,4.76,5.82,7.8351855
Somalia,SOM,2011,4.68,5.63,7.680009
Somalia,SOM,2012,4.71,5.68,7.676919
Somalia,SOM,2013,4.66,5.58,7.6567874
Somalia,SOM,2014,4.69,5.71,7.7896814
Somalia,SOM,2015,4.67,5.77,7.84683
Somalia,SOM,2016,4.66,5.86,8.127472
Somalia,SOM,2017,4.7,6.17,8.592305
Somalia,SOM,2018,4.7,6.29,8.7692995
Somalia,SOM,2019,4.62,6.23,8.701577
South Africa,ZAF,2000,10.01,20.46,54.901207
South Africa,ZAF,2001,10.08,19.28,60.176254
South Africa,ZAF,2002,9.94,19.6,66.96172
South Africa,ZAF,2003,9.22,20.25,71.87129
South Africa,ZAF,2004,8.95,20.11,69.02765
South Africa,ZAF,2005,8.73,19.67,65.06674
South Africa,ZAF,2006,8.66,19.7,59.061256
South Africa,ZAF,2007,8.92,18.61,60.618984
South Africa,ZAF,2008,9.65,17.6,65.706215
South Africa,ZAF,2009,10.33,16.14,63.789345
South Africa,ZAF,2010,10.71,14.81,54.48274
South Africa,ZAF,2011,10.79,13.53,44.674946
South Africa,ZAF,2012,11.48,13.83,45.357986
South Africa,ZAF,2013,12.97,15.97,46.97224
South Africa,ZAF,2014,14.18,17.5,46.963703
South Africa,ZAF,2015,14.78,19.26,47.126358
South Africa,ZAF,2016,14.55,19.09,47.128826
South Africa,ZAF,2017,13.94,20.42,51.042477
South Africa,ZAF,2018,10.83,18.83,53.265892
South Africa,ZAF,2019,9.18,17.86,55.680855
South Korea,KOR,2000,6.38,11.14,17.163069
South Korea,KOR,2001,5.27,10.45,18.80028
South Korea,KOR,2002,5.89,11.26,21.560925
South Korea,KOR,2003,8.18,14.47,25.590897
South Korea,KOR,2004,6.58,13.19,22.893116
South Korea,KOR,2005,8.21,17.29,27.737709
South Korea,KOR,2006,6.8,12.69,21.114344
South Korea,KOR,2007,8.15,18.7,31.607174
South Korea,KOR,2008,8.34,19.81,32.46218
South Korea,KOR,2009,11.22,21.71,40.908333
South Korea,KOR,2010,8.65,19.48,39.270214
South Korea,KOR,2011,9.01,18.43,39.88497
South Korea,KOR,2012,8.18,15.46,33.872997
South Korea,KOR,2013,7.92,14.7,31.904865
South Korea,KOR,2014,7.37,13.89,31.49943
South Korea,KOR,2015,6.69,13.57,28.234777
South Korea,KOR,2016,8.19,13.8,28.32453
South Korea,KOR,2017,7.39,13.75,26.648556
South Korea,KOR,2018,9.1,16.04,28.166956
South Korea,KOR,2019,9.91,17.7,27.665176
South Sudan,SSD,2000,2.16,2.97,4.0877943
South Sudan,SSD,2001,1.95,2.71,3.7196178
South Sudan,SSD,2002,1.85,2.61,3.516408
South Sudan,SSD,2003,1.92,2.74,3.5730436
South Sudan,SSD,2004,1.98,2.83,3.6112227
South Sudan,SSD,2005,2,2.81,3.5214446
South Sudan,SSD,2006,2.08,2.93,3.634502
South Sudan,SSD,2007,2.11,2.96,3.6262991
South Sudan,SSD,2008,2.05,2.9,3.6093166
South Sudan,SSD,2009,2.01,2.87,3.5083287
South Sudan,SSD,2010,1.95,2.82,3.363777
South Sudan,SSD,2011,1.89,2.76,3.3044667
South Sudan,SSD,2012,1.9,2.76,3.26198
South Sudan,SSD,2013,1.94,2.8,3.3467422
South Sudan,SSD,2014,1.96,2.83,3.5158403
South Sudan,SSD,2015,1.98,2.85,3.8191142
South Sudan,SSD,2016,1.99,2.86,4.1467795
South Sudan,SSD,2017,1.98,2.87,4.871791
South Sudan,SSD,2018,2,2.92,5.8423834
South Sudan,SSD,2019,2,2.95,6.417916
Spain,ESP,2000,3.32,5.54,9.46839
Spain,ESP,2001,1.94,5.79,9.2720785
Spain,ESP,2002,2.65,5.53,9.291644
Spain,ESP,2003,2.53,5.83,9.788617
Spain,ESP,2004,2.33,5.99,8.888941
Spain,ESP,2005,2.78,4.56,8.596389
Spain,ESP,2006,2.12,4.88,7.325025
Spain,ESP,2007,1.31,3.87,6.7445855
Spain,ESP,2008,1.74,4.61,7.407997
Spain,ESP,2009,1.98,4.51,6.923406
Spain,ESP,2010,1.17,3.54,5.659586
Spain,ESP,2011,2.08,2.69,6.4778447
Spain,ESP,2012,2.37,4.1,7.4434195
Spain,ESP,2013,2.64,4.73,6.854507
Spain,ESP,2014,2.69,5.25,7.449145
Spain,ESP,2015,2.61,4.09,6.6877613
Spain,ESP,2016,2.56,3.57,6.451275
Spain,ESP,2017,2.17,3.63,7.640553
Spain,ESP,2018,2.05,3.48,6.1632814
Spain,ESP,2019,1.97,3.44,5.89065
Sri Lanka,LKA,2000,27.85,32.34,42.803627
Sri Lanka,LKA,2001,19.44,23.79,31.79776
Sri Lanka,LKA,2002,19.95,22.56,28.807312
Sri Lanka,LKA,2003,20.13,24.07,26.028276
Sri Lanka,LKA,2004,18.59,24.63,29.313412
Sri Lanka,LKA,2005,34.52,40.55,48.21904
Sri Lanka,LKA,2006,15.4,19.75,23.085676
Sri Lanka,LKA,2007,14.64,23.44,29.271584
Sri Lanka,LKA,2008,16.19,21.31,23.92158
Sri Lanka,LKA,2009,23.28,45.41,33.816948
Sri Lanka,LKA,2010,21.3,39.2,36.902588
Sri Lanka,LKA,2011,18.52,25.47,25.578594
Sri Lanka,LKA,2012,18.02,23.22,23.137672
Sri Lanka,LKA,2013,13.86,18.78,20.61384
Sri Lanka,LKA,2014,10.7,13.42,16.639576
Sri Lanka,LKA,2015,15.11,20.24,19.554935
Sri Lanka,LKA,2016,14.23,18.89,18.231071
Sri Lanka,LKA,2017,13.19,18.15,16.855556
Sri Lanka,LKA,2018,12.17,17.45,15.732981
Sri Lanka,LKA,2019,11.63,16.77,15.100943
Sudan,SDN,2000,4.96,8.23,11.623006
Sudan,SDN,2001,4.86,8.11,10.881875
Sudan,SDN,2002,4.87,8.15,11.72607
Sudan,SDN,2003,4.75,8,11.514791
Sudan,SDN,2004,4.76,7.47,11.666786
Sudan,SDN,2005,4.79,7.94,11.618193
Sudan,SDN,2006,4.71,7.82,11.051753
Sudan,SDN,2007,4.65,7.73,10.530087
Sudan,SDN,2008,4.6,7.72,10.111085
Sudan,SDN,2009,4.57,7.72,9.766015
Sudan,SDN,2010,4.5,7.69,9.504997
Sudan,SDN,2011,4.59,7.58,9.514902
Sudan,SDN,2012,4.39,7.47,9.187548
Sudan,SDN,2013,4.41,7.41,9.145091
Sudan,SDN,2014,4.29,7.29,8.938984
Sudan,SDN,2015,4.18,7.15,8.705246
Sudan,SDN,2016,4.12,7.1,8.596385
Sudan,SDN,2017,4.04,7.01,8.456731
Sudan,SDN,2018,4.04,6.98,8.42198
Sudan,SDN,2019,3.99,6.83,8.356256
Suriname,SUR,2000,15.74,24,41.377407
Suriname,SUR,2001,17.73,30.41,50.787983
Suriname,SUR,2002,16.66,30.39,52.473186
Suriname,SUR,2003,14.88,29.11,52.371346
Suriname,SUR,2004,12.68,29.02,50.63835
Suriname,SUR,2005,14.04,30.33,50.495777
Suriname,SUR,2006,15.02,31.88,51.876717
Suriname,SUR,2007,15.35,32.68,50.121506
Suriname,SUR,2008,16.5,32.53,48.16086
Suriname,SUR,2009,16.23,32.21,47.492542
Suriname,SUR,2010,18.55,33.04,51.069542
Suriname,SUR,2011,17.35,28.79,47.415836
Suriname,SUR,2012,17.39,30.13,52.547863
Suriname,SUR,2013,17.04,26.74,53.459385
Suriname,SUR,2014,17.53,24.13,51.64208
Suriname,SUR,2015,17.21,22.27,54.1073
Suriname,SUR,2016,16.11,19.99,52.626476
Suriname,SUR,2017,14.83,17.42,54.22541
Suriname,SUR,2018,15.51,16.8,57.37636
Suriname,SUR,2019,15.25,15.94,57.48174
Sweden,SWE,2000,7.73,12.45,16.926897
Sweden,SWE,2001,4.77,12.36,16.533077
Sweden,SWE,2002,6.6,15.56,16.888142
Sweden,SWE,2003,6.15,13.09,16.538244
Sweden,SWE,2004,8.15,16.99,14.582188
Sweden,SWE,2005,6.08,15.08,16.652987
Sweden,SWE,2006,8.21,15.02,13.780113
Sweden,SWE,2007,7.62,12.1,15.896935
Sweden,SWE,2008,9.69,16.49,17.508707
Sweden,SWE,2009,8.1,17.43,17.45442
Sweden,SWE,2010,6.76,14.8,19.457346
Sweden,SWE,2011,10.42,13.27,20.78663
Sweden,SWE,2012,5.88,15.06,19.055355
Sweden,SWE,2013,8.03,18.23,20.802721
Sweden,SWE,2014,6.9,18.49,20.288092
Sweden,SWE,2015,6.87,15.1,21.440493
Sweden,SWE,2016,5.83,15.77,20.35806
Sweden,SWE,2017,8.3,14.7,23.082485
Sweden,SWE,2018,7.55,14.24,25.235939
Sweden,SWE,2019,7.11,14.59,23.780432
Switzerland,CHE,2000,8.03,14.76,23.375607
Switzerland,CHE,2001,10.34,14.45,17.253046
Switzerland,CHE,2002,5.83,16.67,21.47443
Switzerland,CHE,2003,8.18,13.36,14.51575
Switzerland,CHE,2004,6.38,11.31,15.310448
Switzerland,CHE,2005,6.43,14.31,17.09236
Switzerland,CHE,2006,8.12,11.35,17.829748
Switzerland,CHE,2007,8.11,15.43,14.388288
Switzerland,CHE,2008,8.53,11.8,14.866247
Switzerland,CHE,2009,7.56,12.83,12.886566
Switzerland,CHE,2010,5.2,7.94,12.505501
Switzerland,CHE,2011,5.28,10.76,12.008095
Switzerland,CHE,2012,6.67,8.18,10.757837
Switzerland,CHE,2013,7.02,8.11,11.35512
Switzerland,CHE,2014,5.79,6.12,10.940332
Switzerland,CHE,2015,7.67,8.57,11.108752
Switzerland,CHE,2016,4.19,7.49,9.980895
Switzerland,CHE,2017,6.8,8.88,12.150368
Switzerland,CHE,2018,5.61,7.39,9.961909
Switzerland,CHE,2019,5.59,7.4,9.737421
Syria,SYR,2000,1.67,2.2,2.900844
Syria,SYR,2001,1.5,2.13,2.887328
Syria,SYR,2002,1.4,2.16,2.8266783
Syria,SYR,2003,1.21,2.04,2.7701735
Syria,SYR,2004,1.17,2.07,2.7585683
Syria,SYR,2005,1.23,2.05,2.743474
Syria,SYR,2006,1.31,2.09,2.7516809
Syria,SYR,2007,1.32,2.16,2.688084
Syria,SYR,2008,1.36,2.22,2.7846463
Syria,SYR,2009,1.37,2.28,2.8130279
Syria,SYR,2010,1.47,2.46,2.89914
Syria,SYR,2011,1.5,2.49,2.8555489
Syria,SYR,2012,1.46,2.35,2.9426222
Syria,SYR,2013,1.69,2.45,3.2961986
Syria,SYR,2014,1.73,2.51,3.8708541
Syria,SYR,2015,1.47,2.25,4.4020123
Syria,SYR,2016,1.24,2.07,4.566131
Syria,SYR,2017,1.38,2.39,4.9133325
Syria,SYR,2018,1.79,2.67,5.097404
Syria,SYR,2019,1.78,2.71,4.689097
Tajikistan,TJK,2000,3.84,5.85,8.320989
Tajikistan,TJK,2001,3.74,5.46,7.90301
Tajikistan,TJK,2002,3.63,4.98,7.2416253
Tajikistan,TJK,2003,3.61,4.7,6.853531
Tajikistan,TJK,2004,3.61,4.58,6.7223735
Tajikistan,TJK,2005,3.62,4.65,6.8252015
Tajikistan,TJK,2006,3.52,4.59,6.782584
Tajikistan,TJK,2007,3.53,4.54,6.845467
Tajikistan,TJK,2008,3.6,4.59,7.001178
Tajikistan,TJK,2009,3.67,4.65,7.001859
Tajikistan,TJK,2010,3.76,4.88,7.0475926
Tajikistan,TJK,2011,3.9,5.03,7.0245023
Tajikistan,TJK,2012,3.83,5.2,7.0754876
Tajikistan,TJK,2013,3.59,5.11,7.0482426
Tajikistan,TJK,2014,3.6,5.05,7.052885
Tajikistan,TJK,2015,3.94,5.19,7.2391577
Tajikistan,TJK,2016,4.38,5.53,7.4122133
Tajikistan,TJK,2017,4.24,5.43,7.269479
Tajikistan,TJK,2018,4.18,5.7,7.575919
Tajikistan,TJK,2019,4.18,5.79,7.8347898
Tanzania,TZA,2000,3.11,7.32,17.800179
Tanzania,TZA,2001,2.96,6.24,14.828446
Tanzania,TZA,2002,2.84,5.68,11.873953
Tanzania,TZA,2003,2.79,5.52,10.347153
Tanzania,TZA,2004,2.7,5.95,9.548869
Tanzania,TZA,2005,2.71,5.64,8.454687
Tanzania,TZA,2006,2.72,5.38,8.022375
Tanzania,TZA,2007,2.75,4.94,8.007424
Tanzania,TZA,2008,2.78,4.77,8.735785
Tanzania,TZA,2009,2.81,4.73,8.271678
Tanzania,TZA,2010,2.68,4.24,7.276543
Tanzania,TZA,2011,2.64,4.05,7.695439
Tanzania,TZA,2012,2.6,4.16,6.141452
Tanzania,TZA,2013,2.61,4.17,5.8855195
Tanzania,TZA,2014,2.57,4.12,5.468033
